,tool,threshold,nTP,nFP,nFN,nTN,Tool
0,BioGraph*,10,297,2878,3502,1672,BioGraph*
1,BioGraph*,100,1827,1348,1972,2249,BioGraph*
2,BioGraph*,1000,2004,1171,1795,2331,BioGraph*
3,BioGraph*,10000,2163,1012,1636,2717,BioGraph*
4,Tardis,10,175,2048,3624,2449,Tardis
5,Tardis,100,1729,494,2070,2877,Tardis
6,Tardis,1000,1924,299,1875,2942,Tardis
7,Tardis,10000,1983,240,1816,3248,Tardis
8,breakdancer,10,58,3484,3741,2026,BreakDancer
9,breakdancer,100,1883,1659,1916,2483,BreakDancer
10,breakdancer,1000,2420,1122,1379,2813,BreakDancer
11,breakdancer,10000,2522,1020,1277,3247,BreakDancer
12,clever,10,486,13270,3313,1086,CLEVER
13,clever,100,2613,11143,1186,1963,CLEVER
14,clever,1000,3004,10752,795,1586,CLEVER
15,clever,10000,3201,10555,598,2230,CLEVER
16,crest,10,0,2156,3799,16463,CREST
17,crest,100,610,1546,3189,16480,CREST
18,crest,1000,1395,761,2404,16555,CREST
19,crest,10000,1512,644,2287,17429,CREST
20,delly,10,515,6258,3284,917,DELLY
21,delly,100,2329,4444,1470,1409,DELLY
22,delly,1000,2635,4138,1164,1589,DELLY
23,delly,10000,3029,3744,770,2943,DELLY
24,gasv,10,0,82485,3799,56,GASV
25,gasv,100,597,81888,3202,93,GASV
26,gasv,1000,2383,80102,1416,357,GASV
27,gasv,10000,3752,78733,47,4193,GASV
28,genomestrip,10,93,1444,3706,995,GenomeSTRiP
29,genomestrip,100,926,611,2873,1429,GenomeSTRiP
30,genomestrip,1000,1104,433,2695,1586,GenomeSTRiP
31,genomestrip,10000,1146,391,2653,2230,GenomeSTRiP
32,gridss,10,469,17874,3330,409,GRIDSS
33,gridss,100,2379,15964,1420,636,GRIDSS
34,gridss,1000,2888,15455,911,895,GRIDSS
35,gridss,10000,3494,14849,305,4249,GRIDSS
36,indelminer,10,91,78430,3708,1720,indelMINER
37,indelminer,100,520,78001,3279,1727,indelMINER
38,indelminer,1000,1250,77271,2549,1881,indelMINER
39,indelminer,10000,2085,76436,1714,8749,indelMINER
40,manta_diploidSV,10,426,3419,3373,3299,Manta
41,manta_diploidSV,100,2485,1360,1314,4763,Manta
42,manta_diploidSV,1000,2688,1157,1111,5030,Manta
43,manta_diploidSV,10000,2850,995,949,6783,Manta
44,mistrvar,10,147,46818,3652,421,MiStrVar
45,mistrvar,100,859,46106,2940,445,MiStrVar
46,mistrvar,1000,1489,45476,2310,605,MiStrVar
47,mistrvar,10000,3380,43585,419,6157,MiStrVar
48,pindel,10,330,577406,3469,330,Pindel
49,pindel,100,1670,576066,2129,350,Pindel
50,pindel,1000,2740,574996,1059,1126,Pindel
51,pindel,10000,3740,573996,59,32121,Pindel
52,popdel,10,66,1559,3733,2066,PopDel
53,popdel,100,1277,348,2522,2523,PopDel
54,popdel,1000,1550,75,2249,2662,PopDel
55,popdel,10000,1577,48,2222,2877,PopDel
56,rdxplorer,10,32,18499,3767,515,RDXplorer
57,rdxplorer,100,886,17645,2913,175,RDXplorer
58,rdxplorer,1000,1600,16931,2199,410,RDXplorer
59,rdxplorer,10000,2879,15652,920,1326,RDXplorer
60,smoove,10,667,2473,3132,2011,LUMPY
61,smoove,100,2249,891,1550,2664,LUMPY
62,smoove,1000,2464,676,1335,2791,LUMPY
63,smoove,10000,2601,539,1198,3370,LUMPY
