,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
0,BioGraph*,10,AKR_J,36,389,206,504,468,0.07142857142857142,0.08470588235294117,0.346218487394958,0.07750268610181935
1,BioGraph*,100,AKR_J,249,176,289,504,255,0.49404761904761907,0.5858823529411765,0.621505376344086,0.536060274906986
2,BioGraph*,1000,AKR_J,269,156,299,504,235,0.5337301587301587,0.6329411764705882,0.6571428571428571,0.5791173254990204
3,BioGraph*,10000,AKR_J,291,134,347,504,213,0.5773809523809523,0.6847058823529412,0.7214137214137214,0.6264800811502582
4,Tardis,10,AKR_J,51,245,284,504,453,0.10119047619047619,0.17229729729729729,0.5368620037807184,0.1274999953380002
5,Tardis,100,AKR_J,217,79,341,504,287,0.4305555555555556,0.7331081081081081,0.8119047619047619,0.5424999953380001
6,Tardis,1000,AKR_J,243,53,350,504,261,0.48214285714285715,0.8209459459459459,0.8684863523573201,0.607499995338
7,Tardis,10000,AKR_J,250,46,390,504,254,0.49603174603174605,0.8445945945945946,0.8944954128440367,0.6249999953380001
8,breakdancer,10,AKR_J,9,527,253,504,495,0.017857142857142856,0.016791044776119403,0.3243589743589744,0.017307687312427475
9,breakdancer,100,AKR_J,254,282,314,504,250,0.503968253968254,0.47388059701492535,0.5268456375838926,0.4884615334662722
10,breakdancer,1000,AKR_J,311,225,348,504,193,0.6170634920634921,0.5802238805970149,0.6073298429319371,0.5980769180816569
11,breakdancer,10000,AKR_J,325,211,393,504,179,0.6448412698412699,0.6063432835820896,0.6506622516556292,0.6249999950047338
12,clever,10,AKR_J,54,9551,31,504,450,0.10714285714285714,0.005622071837584591,0.0032352327280317263,0.01068354836507617
13,clever,100,AKR_J,336,9269,53,504,168,0.6666666666666666,0.03498178032274857,0.00568547521990989,0.06647541699698825
14,clever,1000,AKR_J,396,9209,188,504,108,0.7857142857142857,0.04122852680895367,0.020006385016494627,0.0783460273442036
15,clever,10000,AKR_J,488,9117,298,504,16,0.9682539682539683,0.050806871421134825,0.03165161975570897,0.09654762987660048
16,crest,100,AKR_J,67,159,1007,504,437,0.13293650793650794,0.29646017699115046,0.8636363636363636,0.1835616395607432
17,crest,1000,AKR_J,138,88,1015,504,366,0.27380952380952384,0.6106194690265486,0.9202175883952856,0.37808218750594863
18,crest,10000,AKR_J,149,77,1099,504,355,0.29563492063492064,0.6592920353982301,0.9345238095238095,0.4082191738073185
19,delly,10,AKR_J,69,854,117,504,435,0.13690476190476192,0.07475622968580715,0.12049433573635428,0.0967063724457887
20,delly,100,AKR_J,311,612,188,504,193,0.6170634920634921,0.3369447453954496,0.235,0.4358794628452279
21,delly,1000,AKR_J,353,570,208,504,151,0.7003968253968254,0.38244853737811485,0.26735218508997427,0.4947442140715769
22,delly,10000,AKR_J,405,518,379,504,99,0.8035714285714286,0.4387865655471289,0.42251950947603123,0.5676243822565804
23,gasv,100,AKR_J,68,12328,9,504,436,0.1349206349206349,0.005485640529202969,0.0007295128475318149,0.010542634908048368
24,gasv,1000,AKR_J,304,12092,35,504,200,0.6031746031746031,0.02452404001290739,0.0028861218768038263,0.04713178219487003
25,gasv,10000,AKR_J,496,11900,508,504,8,0.9841269841269841,0.040012907389480476,0.04094132817537073,0.07689922405533514
26,genomestrip,10,AKR_J,12,218,116,504,492,0.023809523809523808,0.05217391304347826,0.3473053892215569,0.03269754338067753
27,genomestrip,100,AKR_J,126,104,170,504,378,0.25,0.5478260869565217,0.6204379562043796,0.34332424637795217
28,genomestrip,1000,AKR_J,148,82,188,504,356,0.29365079365079366,0.6434782608695652,0.6962962962962963,0.4032697504651457
29,genomestrip,10000,AKR_J,156,74,298,504,348,0.30952380952380953,0.6782608695652174,0.8010752688172043,0.4250681155877614
30,gridss,10,AKR_J,58,2376,46,504,446,0.11507936507936507,0.0238290879211175,0.018992568125516102,0.03948263841020317
31,gridss,100,AKR_J,317,2117,84,504,187,0.628968253968254,0.13023829087921118,0.03816447069513857,0.21579305365867135
