,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
0,BioGraph*,10,AKR_J,36,389,206,504,468,0.07142857142857142,0.08470588235294117,0.346218487394958,0.07750268610181935
1,BioGraph*,100,AKR_J,249,176,289,504,255,0.49404761904761907,0.5858823529411765,0.621505376344086,0.536060274906986
2,BioGraph*,1000,AKR_J,269,156,299,504,235,0.5337301587301587,0.6329411764705882,0.6571428571428571,0.5791173254990204
3,BioGraph*,10000,AKR_J,291,134,347,504,213,0.5773809523809523,0.6847058823529412,0.7214137214137214,0.6264800811502582
4,breakdancer,10,AKR_J,9,527,253,504,495,0.017857142857142856,0.016791044776119403,0.3243589743589744,0.017307687312427475
5,breakdancer,100,AKR_J,254,282,314,504,250,0.503968253968254,0.47388059701492535,0.5268456375838926,0.4884615334662722
6,breakdancer,1000,AKR_J,311,225,348,504,193,0.6170634920634921,0.5802238805970149,0.6073298429319371,0.5980769180816569
7,breakdancer,10000,AKR_J,325,211,393,504,179,0.6448412698412699,0.6063432835820896,0.6506622516556292,0.6249999950047338
8,clever,10,AKR_J,54,9551,31,504,450,0.10714285714285714,0.005622071837584591,0.0032352327280317263,0.01068354836507617
9,clever,100,AKR_J,336,9269,53,504,168,0.6666666666666666,0.03498178032274857,0.00568547521990989,0.06647541699698825
10,clever,1000,AKR_J,396,9209,75,504,108,0.7857142857142857,0.04122852680895367,0.008078414476518742,0.0783460273442036
11,clever,10000,AKR_J,488,9117,632,504,16,0.9682539682539683,0.050806871421134825,0.06482716176018054,0.09654762987660048
12,delly,10,AKR_J,69,854,117,504,435,0.13690476190476192,0.07475622968580715,0.12049433573635428,0.0967063724457887
13,delly,100,AKR_J,311,612,188,504,193,0.6170634920634921,0.3369447453954496,0.235,0.4358794628452279
14,delly,1000,AKR_J,353,570,208,504,151,0.7003968253968254,0.38244853737811485,0.26735218508997427,0.4947442140715769
15,delly,10000,AKR_J,405,518,379,504,99,0.8035714285714286,0.4387865655471289,0.42251950947603123,0.5676243822565804
16,gasv,100,AKR_J,68,12328,9,504,436,0.1349206349206349,0.005485640529202969,0.0007295128475318149,0.010542634908048368
17,gasv,1000,AKR_J,304,12092,35,504,200,0.6031746031746031,0.02452404001290739,0.0028861218768038263,0.04713178219487003
18,gasv,10000,AKR_J,496,11900,508,504,8,0.9841269841269841,0.040012907389480476,0.04094132817537073,0.07689922405533514
19,gridss,10,AKR_J,58,2376,46,504,446,0.11507936507936507,0.0238290879211175,0.018992568125516102,0.03948263841020317
20,gridss,100,AKR_J,317,2117,84,504,187,0.628968253968254,0.13023829087921118,0.03816447069513857,0.21579305365867135
21,gridss,1000,AKR_J,384,2050,123,504,120,0.7619047619047619,0.15776499589153656,0.05660377358490566,0.26140231165730987
22,gridss,10000,AKR_J,464,1970,500,504,40,0.9206349206349206,0.19063270336894,0.20242914979757085,0.3158611271780723
23,indelminer,10,AKR_J,14,12267,201,504,490,0.027777777777777776,0.0011399723149580652,0.016121270452358036,0.0021900657268180686
24,indelminer,100,AKR_J,82,12199,201,504,422,0.1626984126984127,0.00667698070189724,0.016209677419354838,0.012827531507029036
25,indelminer,1000,AKR_J,181,12100,227,504,323,0.35912698412698413,0.014738213500529273,0.01841486168573051,0.02831443021645412
26,indelminer,10000,AKR_J,305,11976,1065,504,199,0.6051587301587301,0.02483511114730071,0.08166551644812514,0.0477121619333098
<<<<<<< HEAD
27,mistrvar,10,AKR_J,17,6534,53,504,487,0.03373015873015873,0.0025950236605098457,0.008046151510551085,0.004819275781729926
28,mistrvar,100,AKR_J,110,6441,57,504,394,0.21825396825396826,0.016791329568004883,0.008771929824561403,0.03118355643374946
29,mistrvar,1000,AKR_J,195,6356,70,504,309,0.3869047619047619,0.029766447870554113,0.010893246187363835,0.05527994197591811
30,mistrvar,10000,AKR_J,444,6107,738,504,60,0.8809523809523809,0.06777591207449245,0.10781592403214024,0.12586817727003574
