,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
0,BioGraph*,10,AKR_J,36,389,11,504,468,0.07142857142857142,0.08470588235294117,0.0275,0.07750268610181935
1,BioGraph*,100,AKR_J,249,176,108,504,255,0.49404761904761907,0.5858823529411765,0.38028169014084506,0.536060274906986
2,BioGraph*,1000,AKR_J,269,156,122,504,235,0.5337301587301587,0.6329411764705882,0.43884892086330934,0.5791173254990204
3,BioGraph*,10000,AKR_J,291,134,173,504,213,0.5773809523809523,0.6847058823529412,0.5635179153094463,0.6264800811502582
4,breakdancer,10,AKR_J,9,527,4,504,495,0.017857142857142856,0.016791044776119403,0.007532956685499058,0.017307687312427475
5,breakdancer,100,AKR_J,254,282,118,504,250,0.503968253968254,0.47388059701492535,0.295,0.4884615334662722
6,breakdancer,1000,AKR_J,311,225,166,504,193,0.6170634920634921,0.5802238805970149,0.42455242966751916,0.5980769180816569
7,breakdancer,10000,AKR_J,325,211,213,504,179,0.6448412698412699,0.6063432835820896,0.5023584905660378,0.6249999950047338
8,clever,10,AKR_J,54,9551,8,504,450,0.10714285714285714,0.005622071837584591,0.0008369076263207448,0.01068354836507617
9,clever,100,AKR_J,336,9269,34,504,168,0.6666666666666666,0.03498178032274857,0.003654735031710201,0.06647541699698825
10,clever,1000,AKR_J,396,9209,60,504,108,0.7857142857142857,0.04122852680895367,0.006473190203905492,0.0783460273442036
11,clever,10000,AKR_J,488,9117,199,504,16,0.9682539682539683,0.050806871421134825,0.021361099184199227,0.09654762987660048
12,delly,10,AKR_J,69,854,21,504,435,0.13690476190476192,0.07475622968580715,0.024,0.0967063724457887
13,delly,100,AKR_J,311,612,109,504,193,0.6170634920634921,0.3369447453954496,0.15117891816920942,0.4358794628452279
14,delly,1000,AKR_J,353,570,140,504,151,0.7003968253968254,0.38244853737811485,0.19718309859154928,0.4947442140715769
15,delly,10000,AKR_J,405,518,244,504,99,0.8035714285714286,0.4387865655471289,0.32020997375328086,0.5676243822565804
16,gasv,100,AKR_J,68,12328,4,504,436,0.1349206349206349,0.005485640529202969,0.0003243593902043464,0.010542634908048368
17,gasv,1000,AKR_J,304,12092,37,504,200,0.6031746031746031,0.02452404001290739,0.0030505400280319895,0.04713178219487003
18,gasv,10000,AKR_J,496,11900,184,504,8,0.9841269841269841,0.040012907389480476,0.015226746110559417,0.07689922405533514
19,gridss,10,AKR_J,58,2376,6,504,446,0.11507936507936507,0.0238290879211175,0.0025188916876574307,0.03948263841020317
20,gridss,100,AKR_J,317,2117,51,504,187,0.628968253968254,0.13023829087921118,0.0235239852398524,0.21579305365867135
21,gridss,1000,AKR_J,384,2050,89,504,120,0.7619047619047619,0.15776499589153656,0.041608228143992516,0.26140231165730987
22,gridss,10000,AKR_J,464,1970,225,504,40,0.9206349206349206,0.19063270336894,0.10250569476082004,0.3158611271780723
23,indelminer,10,AKR_J,14,12267,1,504,490,0.027777777777777776,0.0011399723149580652,8.151287903488751e-05,0.0021900657268180686
24,indelminer,100,AKR_J,82,12199,1,504,422,0.1626984126984127,0.00667698070189724,8.19672131147541e-05,0.012827531507029036
25,indelminer,1000,AKR_J,181,12100,17,504,323,0.35912698412698413,0.014738213500529273,0.0014029875381695138,0.02831443021645412
26,indelminer,10000,AKR_J,305,11976,110,504,199,0.6051587301587301,0.02483511114730071,0.009101439682277015,0.0477121619333098
27,lumpexpress,10,AKR_J,86,534,0,504,418,0.17063492063492064,0.13870967741935483,0.0,0.15302490608528277
28,lumpexpress,100,AKR_J,297,323,0,504,207,0.5892857142857143,0.4790322580645161,0.0,0.5284697459429338
29,lumpexpress,1000,AKR_J,327,293,0,504,177,0.6488095238095238,0.5274193548387097,0.0,0.5818505288610835
30,lumpexpress,10000,AKR_J,363,257,0,504,141,0.7202380952380952,0.5854838709677419,0.0,0.6459074683628626
31,mistrvar,10,AKR_J,17,6534,0,504,487,0.03373015873015873,0.0025950236605098457,0.0,0.004819275781729926
