,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
0,breakdancer,1000,AKR_J,1,0.1,1.0,0.0,0.0,504
1,breakdancer,1000,AKR_J,1,0.5,4.0,0.0,0.0,504
2,breakdancer,1000,AKR_J,1,1,24.0,1.0,0.0,504
3,breakdancer,1000,AKR_J,1,16,218.0,69.0,95.0,504
4,breakdancer,1000,AKR_J,1,2,63.0,7.0,9.0,504
5,breakdancer,1000,AKR_J,1,32,273.0,113.0,147.0,504
6,breakdancer,1000,AKR_J,1,4,130.0,21.0,42.0,504
7,breakdancer,1000,AKR_J,1,8,174.0,42.0,68.0,504
8,breakdancer,1000,AKR_J,10,0.5,9.0,0.0,0.0,504
9,breakdancer,1000,AKR_J,10,1,25.0,4.0,0.0,504
10,breakdancer,1000,AKR_J,10,16,230.0,81.0,104.0,504
11,breakdancer,1000,AKR_J,10,2,69.0,5.0,11.0,504
12,breakdancer,1000,AKR_J,10,32,283.0,152.0,151.0,504
13,breakdancer,1000,AKR_J,10,4,113.0,25.0,35.0,504
14,breakdancer,1000,AKR_J,10,8,176.0,67.0,67.0,504
15,breakdancer,1000,AKR_J,2,0.5,4.0,0.0,0.0,504
16,breakdancer,1000,AKR_J,2,1,28.0,1.0,2.0,504
17,breakdancer,1000,AKR_J,2,16,227.0,62.0,110.0,504
18,breakdancer,1000,AKR_J,2,2,51.0,13.0,5.0,504
19,breakdancer,1000,AKR_J,2,32,276.0,129.0,149.0,504
20,breakdancer,1000,AKR_J,2,4,116.0,25.0,32.0,504
21,breakdancer,1000,AKR_J,2,8,190.0,55.0,79.0,504
22,breakdancer,1000,AKR_J,3,0.1,1.0,0.0,0.0,504
23,breakdancer,1000,AKR_J,3,0.5,5.0,1.0,0.0,504
24,breakdancer,1000,AKR_J,3,1,22.0,2.0,1.0,504
25,breakdancer,1000,AKR_J,3,16,218.0,78.0,91.0,504
26,breakdancer,1000,AKR_J,3,2,56.0,11.0,6.0,504
27,breakdancer,1000,AKR_J,3,32,277.0,134.0,145.0,504
28,breakdancer,1000,AKR_J,3,4,132.0,27.0,38.0,504
29,breakdancer,1000,AKR_J,3,8,175.0,50.0,58.0,504
30,breakdancer,1000,AKR_J,4,0.5,4.0,0.0,0.0,504
31,breakdancer,1000,AKR_J,4,1,19.0,1.0,0.0,504
32,breakdancer,1000,AKR_J,4,16,219.0,73.0,101.0,504
33,breakdancer,1000,AKR_J,4,2,68.0,11.0,10.0,504
34,breakdancer,1000,AKR_J,4,32,281.0,134.0,148.0,504
35,breakdancer,1000,AKR_J,4,4,133.0,30.0,37.0,504
36,breakdancer,1000,AKR_J,4,8,182.0,55.0,73.0,504
37,breakdancer,1000,AKR_J,5,0.5,8.0,1.0,0.0,504
38,breakdancer,1000,AKR_J,5,1,24.0,1.0,0.0,504
39,breakdancer,1000,AKR_J,5,16,223.0,76.0,101.0,504
40,breakdancer,1000,AKR_J,5,2,55.0,14.0,6.0,504
41,breakdancer,1000,AKR_J,5,32,273.0,119.0,149.0,504
42,breakdancer,1000,AKR_J,5,4,128.0,27.0,41.0,504
43,breakdancer,1000,AKR_J,5,8,179.0,52.0,65.0,504
44,breakdancer,1000,AKR_J,6,0.5,3.0,2.0,0.0,504
45,breakdancer,1000,AKR_J,6,1,17.0,2.0,1.0,504
46,breakdancer,1000,AKR_J,6,16,222.0,76.0,103.0,504
47,breakdancer,1000,AKR_J,6,2,66.0,9.0,10.0,504
48,breakdancer,1000,AKR_J,6,32,269.0,125.0,143.0,504
49,breakdancer,1000,AKR_J,6,4,112.0,30.0,30.0,504
50,breakdancer,1000,AKR_J,6,8,179.0,49.0,65.0,504
51,breakdancer,1000,AKR_J,7,0.5,6.0,0.0,0.0,504
52,breakdancer,1000,AKR_J,7,1,17.0,2.0,1.0,504
53,breakdancer,1000,AKR_J,7,16,223.0,68.0,107.0,504
54,breakdancer,1000,AKR_J,7,2,59.0,11.0,8.0,504
55,breakdancer,1000,AKR_J,7,32,276.0,134.0,145.0,504
56,breakdancer,1000,AKR_J,7,4,130.0,32.0,37.0,504
57,breakdancer,1000,AKR_J,7,8,177.0,60.0,71.0,504
58,breakdancer,1000,AKR_J,8,0.5,8.0,0.0,0.0,504
59,breakdancer,1000,AKR_J,8,1,20.0,1.0,1.0,504
60,breakdancer,1000,AKR_J,8,16,227.0,83.0,107.0,504
61,breakdancer,1000,AKR_J,8,2,71.0,10.0,12.0,504
62,breakdancer,1000,AKR_J,8,32,265.0,130.0,132.0,504
63,breakdancer,1000,AKR_J,8,4,129.0,35.0,40.0,504
64,breakdancer,1000,AKR_J,8,8,187.0,59.0,74.0,504
65,breakdancer,1000,AKR_J,9,0.5,3.0,1.0,0.0,504
66,breakdancer,1000,AKR_J,9,1,21.0,1.0,0.0,504
67,breakdancer,1000,AKR_J,9,16,220.0,74.0,98.0,504
68,breakdancer,1000,AKR_J,9,2,56.0,6.0,10.0,504
69,breakdancer,1000,AKR_J,9,32,266.0,141.0,127.0,504
70,breakdancer,1000,AKR_J,9,4,123.0,25.0,33.0,504
71,breakdancer,1000,AKR_J,9,8,181.0,51.0,74.0,504
72,delly,1000,AKR_J,1,0.1,1.0,0.0,0.0,504
73,delly,1000,AKR_J,1,0.5,11.0,1.0,0.0,504
74,delly,1000,AKR_J,1,1,45.0,4.0,3.0,504
75,delly,1000,AKR_J,1,16,274.0,213.0,114.0,504
76,delly,1000,AKR_J,1,2,96.0,11.0,19.0,504
77,delly,1000,AKR_J,1,32,336.0,410.0,135.0,504
78,delly,1000,AKR_J,1,4,150.0,42.0,55.0,504
79,delly,1000,AKR_J,1,8,221.0,103.0,88.0,504
80,delly,1000,AKR_J,10,0.1,2.0,0.0,0.0,504
81,delly,1000,AKR_J,10,0.5,12.0,2.0,2.0,504
82,delly,1000,AKR_J,10,1,42.0,5.0,2.0,504
83,delly,1000,AKR_J,10,16,275.0,237.0,115.0,504
84,delly,1000,AKR_J,10,2,96.0,15.0,21.0,504
85,delly,1000,AKR_J,10,32,332.0,425.0,137.0,504
86,delly,1000,AKR_J,10,4,159.0,41.0,54.0,504
87,delly,1000,AKR_J,10,8,228.0,114.0,96.0,504
88,delly,1000,AKR_J,2,0.5,13.0,0.0,0.0,504
89,delly,1000,AKR_J,2,1,48.0,4.0,5.0,504
90,delly,1000,AKR_J,2,16,288.0,217.0,134.0,504
91,delly,1000,AKR_J,2,2,86.0,18.0,19.0,504
92,delly,1000,AKR_J,2,32,331.0,396.0,137.0,504
93,delly,1000,AKR_J,2,4,155.0,42.0,51.0,504
94,delly,1000,AKR_J,2,8,211.0,102.0,81.0,504
95,delly,1000,AKR_J,3,0.1,2.0,0.0,0.0,504
96,delly,1000,AKR_J,3,0.5,12.0,1.0,0.0,504
97,delly,1000,AKR_J,3,1,41.0,6.0,5.0,504
