tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,100,AKR_J,1,0.5,3.0,1.0,0.0,504,501.0,0.005952380952380952,0.75,0.0,0.011811023465806933
breakdancer,100,AKR_J,1,1,14.0,11.0,0.0,504,490.0,0.027777777777777776,0.56,0.0,0.05293005581026369
breakdancer,100,AKR_J,1,16,176.0,111.0,63.0,504,328.0,0.3492063492063492,0.6132404181184669,0.3620689655172414,0.4450063164888178
breakdancer,100,AKR_J,1,2,42.0,28.0,4.0,504,462.0,0.08333333333333333,0.6,0.125,0.14634146127305175
breakdancer,100,AKR_J,1,32,217.0,169.0,106.0,504,287.0,0.4305555555555556,0.5621761658031088,0.38545454545454544,0.48764044452609523
breakdancer,100,AKR_J,1,4,95.0,56.0,29.0,504,409.0,0.1884920634920635,0.6291390728476821,0.3411764705882353,0.29007633233009733
breakdancer,100,AKR_J,1,8,148.0,68.0,49.0,504,356.0,0.29365079365079366,0.6851851851851852,0.4188034188034188,0.41111110691111113
breakdancer,100,AKR_J,10,0.5,2.0,7.0,0.0,504,502.0,0.003968253968253968,0.2222222222222222,0.0,0.007797270610444255
breakdancer,100,AKR_J,10,1,14.0,15.0,0.0,504,490.0,0.027777777777777776,0.4827586206896552,0.0,0.0525328319916646
breakdancer,100,AKR_J,10,16,186.0,125.0,73.0,504,318.0,0.36904761904761907,0.5980707395498392,0.3686868686868687,0.45644171307180553
breakdancer,100,AKR_J,10,2,48.0,26.0,7.0,504,456.0,0.09523809523809523,0.6486486486486487,0.21212121212121213,0.166089963165192
breakdancer,100,AKR_J,10,32,211.0,224.0,96.0,504,293.0,0.41865079365079366,0.4850574712643678,0.3,0.44941426552753083
breakdancer,100,AKR_J,10,4,93.0,45.0,25.0,504,411.0,0.18452380952380953,0.6739130434782609,0.35714285714285715,0.2897196227932571
breakdancer,100,AKR_J,10,8,147.0,96.0,52.0,504,357.0,0.2916666666666667,0.6049382716049383,0.35135135135135137,0.3935742927991484
breakdancer,100,AKR_J,2,0.5,2.0,2.0,0.0,504,502.0,0.003968253968253968,0.5,0.0,0.007874015591791185
breakdancer,100,AKR_J,2,1,18.0,11.0,2.0,504,486.0,0.03571428571428571,0.6206896551724138,0.15384615384615385,0.06754221285470399
breakdancer,100,AKR_J,2,16,186.0,103.0,80.0,504,318.0,0.36904761904761907,0.643598615916955,0.4371584699453552,0.4691046611935139
breakdancer,100,AKR_J,2,2,41.0,23.0,3.0,504,463.0,0.08134920634920635,0.640625,0.11538461538461539,0.14436619518349536
breakdancer,100,AKR_J,2,32,211.0,194.0,99.0,504,293.0,0.41865079365079366,0.5209876543209877,0.3378839590443686,0.46424641970177216
breakdancer,100,AKR_J,2,4,96.0,45.0,23.0,504,408.0,0.19047619047619047,0.6808510638297872,0.3382352941176471,0.297674415188318
breakdancer,100,AKR_J,2,8,153.0,92.0,53.0,504,351.0,0.30357142857142855,0.6244897959183674,0.36551724137931035,0.4085447218996045
breakdancer,100,AKR_J,3,0.5,2.0,4.0,0.0,504,502.0,0.003968253968253968,0.3333333333333333,0.0,0.007843137022376016
breakdancer,100,AKR_J,3,1,12.0,12.0,1.0,504,492.0,0.023809523809523808,0.5,0.07692307692307693,0.04545454458677687
